
ID,#Quo,"Customer Name",MRC,Phase,Status,"Start Date","End Date","Date Diff","Hold Time","Lead Time","SD Note",Reason,"PIC Follow Up","Date Note","Update By"
180563,"2-560424504339 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Cancel,"Propose to Cancel SO","2024-04-05 11:34:26","2024-06-13 09:31:17",99236,99236,0,,,,,"Wahyu Hawibowo"
180562,2-560424504339,"PT. BANK MANDIRI (PERSERO)",2018182,Cancel,"Propose to Cancel SO","2024-04-05 11:33:17","2024-06-13 09:31:29",99238,99238,0,,,,,"Wahyu Hawibowo"
180561,"2-560424504125 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Cancel,"Propose to Cancel SO","2024-04-05 11:21:14","2024-06-13 09:30:28",99249,99249,0,,,,,"Wahyu Hawibowo"
180560,2-560424504125,"PT. BANK MANDIRI (PERSERO)",2018182,Cancel,"Propose to Cancel SO","2024-04-05 11:19:14","2024-06-13 09:30:35",99251,99251,0,,,,,"Wahyu Hawibowo"
180559,2-561521863391,"INDOSAT-IT OPS",0,Survey,"Scheduled For Survey","2024-04-05 10:50:56","2024-04-26 10:57:31",30246,30246,0,,,,,"Arie Pandawa"
180558,2-564978586961,"PT. DIGITAL SANDI INFORMASI",0,"Pre Installation","Commercial Issue","2024-04-05 10:50:31","2024-04-28 00:47:56",32517,32517,0,,,,,"Arie Pandawa"
180557,2-565320029211,"PT. BUNGO BARA MAKMUR",16000000,"Pre Installation","Commercial Issue","2024-04-05 10:50:17","2024-04-21 19:41:19",23571,23571,0,,,,,"Arie Pandawa"
180556,2-559651179389,"PT ASTRA INTERNATIONAL TBK",1704000,"UAT On Hold","UAT On Hold","2024-04-05 10:49:27","2024-04-17 22:25:41",17976,17976,0,,,,,"Dendy Hartanto"
180555,2-559652259025,"PT ASTRA INTERNATIONAL TBK",1704000,"UAT On Hold","UAT On Hold","2024-04-05 10:49:11","2024-04-17 22:25:08",17975,17975,0,,,,,"Dendy Hartanto"
180554,2-560424503911,"PT. BANK MANDIRI (PERSERO)",2018182,Installation,Installation,"2024-04-05 10:37:30","2024-05-31 14:34:34",80877,80877,0,,,,,"Wahyu Hawibowo"
180553,"2-560424503911 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,Installation,"2024-04-05 10:36:10","2024-05-31 14:35:39",80879,80879,0,,,,,"Wahyu Hawibowo"
180552,"2-560424503697 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,Installation,"2024-04-05 10:22:06","2024-05-31 14:32:29",80890,80890,0,,,,,"Wahyu Hawibowo"
180551,2-560424503697,"PT. BANK MANDIRI (PERSERO)",2018182,Installation,Installation,"2024-04-05 10:21:04","2024-05-31 14:29:35",80888,80888,0,,,,,"Wahyu Hawibowo"
180550,"2-560424475483 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,Installation,"2024-04-05 10:16:16","2024-05-19 23:49:15",64172,64172,0,,,,,"Wahyu Hawibowo"
180549,2-560424475483,"PT. BANK MANDIRI (PERSERO)",2018182,Installation,Installation,"2024-04-05 10:15:05","2024-05-19 23:48:22",64173,64173,0,,,,,"Wahyu Hawibowo"
180548,"2-560424475269 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,Installation,"2024-04-05 10:11:36","2024-05-13 00:00:58",54109,54109,0,,,,,"Wahyu Hawibowo"
180547,2-560424475269,"PT. BANK MANDIRI (PERSERO)",2018182,Installation,Installation,"2024-04-05 10:10:19","2024-05-13 00:00:03",54109,54109,0,,,,,"Wahyu Hawibowo"
180546,"2-563948421225 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,"SO Complete","SO Complete","2024-04-05 10:07:31",,168382,0,168382,,,,,"Raihana Chairunnisa"
180545,2-563948421225,"PT. BANK MANDIRI (PERSERO)",2018182,"SO Complete","SO Complete","2024-04-05 10:07:00",,168383,0,168383,,,,,"Raihana Chairunnisa"
180544,"2-560424475055 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,Installation,"2024-04-05 10:04:42","2024-05-12 23:57:28",54112,54112,0,,,,,"Wahyu Hawibowo"
180543,2-560424475055,"PT. BANK MANDIRI (PERSERO)",2018182,Installation,Installation,"2024-04-05 10:03:19","2024-05-12 23:56:40",54113,54113,0,,,,,"Wahyu Hawibowo"
180542,2-565317034911,"QUIROS NETWORKS",0,"UAT On Hold","UAT On Hold","2024-04-05 00:56:12","2024-04-16 01:14:12",15858,15858,0,,,,,"Arie Pandawa"
180541,2-561544482721,"PT. COMMUNICATIONS SOLUTION",0,"SO Complete","SO Complete","2024-04-05 00:51:13","2024-04-05 00:51:13",0,0,0,,,,,"Arie Pandawa"
180540,2-557334552114,"PT. TIRTA INVESTAMA",18500000,"UAT On Hold","UAT On Hold","2024-04-05 00:46:18","2024-04-21 20:06:27",24200,24200,0,,,,,"Arie Pandawa"
180539,2-557453786731,"HUAWEI TECH INVESTMENT",33961000,"Customer Preparation","On Hold Customer Preparation","2024-04-05 00:45:03","2024-04-18 23:03:54",20058,20058,0,,,,,"Arie Pandawa"
180537,2-564987817153,"BIRO KOMUNIKASI PUBLIK SEKRETARIAT JENDERAL KEMENTERIAN PEKERJAAN",20500000,"UAT On Hold","UAT On Hold","2024-04-05 00:43:20",,0,0,0,,,,,"Arie Pandawa"
180538,2-564987817153,"BIRO KOMUNIKASI PUBLIK SEKRETARIAT JENDERAL KEMENTERIAN PEKERJAAN",20500000,"UAT On Hold","UAT On Hold","2024-04-05 00:43:20","2024-04-16 01:10:07",15866,15866,0,,,,,"Arie Pandawa"
180536,2-563813799620,"PT. GLOBAL ALIH DAYA",0,"UAT On Hold","UAT On Hold","2024-04-05 00:41:42","2024-04-21 20:12:05",24210,24210,0,,,,,"Arie Pandawa"
180535,2-563804406051,"PT. GLOBAL ALIH DAYA",0,"UAT On Hold","UAT On Hold","2024-04-05 00:40:42","2024-04-21 20:12:13",24211,24211,0,,,,,"Arie Pandawa"
180534,2-563563461175,"PT MITRA LINTAS MULTIMEDIA",20250000,"UAT On Hold","UAT On Hold","2024-04-05 00:40:01","2024-04-05 13:07:24",747,747,0,,,,,"Arie Pandawa"
180533,2-561575575793,"QUIROS NETWORKS",0,"UAT On Hold","UAT On Hold","2024-04-05 00:39:31","2024-04-16 00:48:27",15848,15848,0,,,,,"Arie Pandawa"
180532,2-561575575604,"QUIROS NETWORKS",0,"UAT On Hold","UAT On Hold","2024-04-05 00:38:42","2024-04-16 00:47:02",15848,15848,0,,,,,"Arie Pandawa"
180531,2-561575575415,"QUIROS NETWORKS",0,"UAT On Hold","UAT On Hold","2024-04-05 00:37:53","2024-04-16 00:46:40",15848,15848,0,,,,,"Arie Pandawa"
180530,2-561575575226,"QUIROS NETWORKS",0,"UAT On Hold","UAT On Hold","2024-04-05 00:37:08","2024-04-16 00:45:55",15848,15848,0,,,,,"Arie Pandawa"
180529,2-561575575037,"QUIROS NETWORKS",0,"UAT On Hold","UAT On Hold","2024-04-05 00:36:26","2024-04-16 00:45:21",15848,15848,0,,,,,"Arie Pandawa"
180528,2-561575574848,"QUIROS NETWORKS",0,"UAT On Hold","UAT On Hold","2024-04-05 00:35:50","2024-04-16 00:45:07",15849,15849,0,,,,,"Arie Pandawa"
180527,2-561574678659,"QUIROS NETWORKS",0,"UAT On Hold","UAT On Hold","2024-04-05 00:33:13","2024-04-16 00:44:51",15851,15851,0,,,,,"Arie Pandawa"
180526,2-561574678470,"QUIROS NETWORKS",0,"UAT On Hold","UAT On Hold","2024-04-05 00:32:25","2024-04-16 00:44:23",15851,15851,0,,,,,"Arie Pandawa"
180525,2-561568596111,"QUIROS NETWORKS",0,"UAT On Hold","UAT On Hold","2024-04-05 00:31:35","2024-04-16 00:44:07",15852,15852,0,,,,,"Arie Pandawa"
180524,2-561584301858,"QUIROS NETWORKS",0,"UAT On Hold","UAT On Hold","2024-04-05 00:30:47","2024-04-16 00:43:54",15853,15853,0,,,,,"Arie Pandawa"
180523,2-561584250679,"QUIROS NETWORKS",0,"UAT On Hold","UAT On Hold","2024-04-05 00:30:04","2024-04-16 00:43:43",15853,15853,0,,,,,"Arie Pandawa"
180522,2-560605503376,"PALAPA GLOBAL NUSANTARA",0,"UAT On Hold","UAT On Hold","2024-04-05 00:29:07","2024-04-06 12:40:37",2171,2171,0,,,,,"Arie Pandawa"
180521,2-562726680383,"PT NETTOCYBER INDONESIA",75000000,"SO Complete","SO Complete","2024-04-04 16:32:21",,0,0,0,,,,,"Mega Widianti Pratiwi"
180520,2-564315107341,"GARUDA INDONESIA",0,"UAT On Hold","UAT On Hold","2024-04-04 16:28:15","2024-05-06 17:12:47",46124,46124,0,,,,,"Fauzan Dika Nugraha"
180519,2-563772964601,"NEX SOLUSI TEKNOLOGI",25000000,"SO Complete","SO Complete","2024-04-04 16:25:15",,0,0,0,,,,,"Mega Widianti Pratiwi"
180518,2-563950658081,"PT. MEGA ARTHA LINTAS DATA",15300000,"Customer Preparation","Lastmile Installation","2024-04-04 16:16:34","2024-04-18 11:24:17",19867,19867,0,,,,,"Ady Kurniawan"
180517,2-559530486163,"PT. DALNET SYSTEM",0,"SO Complete","SO Complete","2024-04-04 16:15:38",,0,0,0,,,,,"Achmad Fadhillah"
180516,2-561375658218,"PT. GAHARU SEJAHTERA",0,"SO Complete","SO Complete","2024-04-04 16:12:55",,0,0,0,,,,,"Achmad Fadhillah"
180515,2-561375658218,"PT. GAHARU SEJAHTERA",0,"UAT On Hold","UAT On Hold","2024-04-04 15:45:52","2024-04-04 16:12:55",27,27,0,,,,,"Achmad Fadhillah"
180514,2-561375658218,"PT. GAHARU SEJAHTERA",0,Installation,Installation,"2024-04-04 15:45:18","2024-04-04 15:45:52",0,0,0,,,,,"Achmad Fadhillah"
180513,"2-560424474841 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,Installation,"2024-04-04 15:43:55","2024-05-12 23:54:23",55210,55210,0,,,,,"Wahyu Hawibowo"
180512,2-560424474841,"PT. BANK MANDIRI (PERSERO)",2018182,Installation,Installation,"2024-04-04 15:42:26","2024-05-12 23:53:08",55210,55210,0,,,,,"Wahyu Hawibowo"
180511,"2-560424474627 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,Installation,"2024-04-04 15:34:38","2024-05-19 23:44:06",65289,65289,0,,,,,"Wahyu Hawibowo"
180510,2-560424474627,"PT. BANK MANDIRI (PERSERO)",2018182,Installation,Installation,"2024-04-04 15:32:55","2024-05-19 23:43:16",65290,65290,0,,,,,"Wahyu Hawibowo"
180509,"2-560396298413 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Installation,Installation,"2024-04-04 15:24:17","2024-05-12 23:48:42",55224,55224,0,,,,,"Wahyu Hawibowo"
180508,2-560396298413,"PT. BANK MANDIRI (PERSERO)",2018182,Installation,Installation,"2024-04-04 15:21:33","2024-05-12 23:46:30",55224,55224,0,,,,,"Wahyu Hawibowo"
180507,2-560255407345,"PT GRAHACOM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 14:18:49","2024-04-16 10:40:46",17061,17061,0,,,,,"Winry Armawan"
180506,2-557453786731,"HUAWEI TECH INVESTMENT",33961000,Installation,Installation,"2024-04-04 14:14:45","2024-04-05 00:45:03",630,630,0,,,,,"Arie Pandawa"
180505,2-560601823241,"PT. RUMAH MEBEL NUSANTARA",8247000,"Deposit Bucket","Deposit Bucket","2024-04-04 14:09:04","2024-04-17 09:15:40",18426,0,18426,"Wait for AOS approval from customer","Customer Readiness",Sales,"2024-04-04 14:09:04","Winry Armawan"
180504,2-561240593743,"BT COMMUNICATIONS INDONESIA",21814218,"SO Complete","SO Complete","2024-04-04 12:38:03","2024-04-04 12:38:03",0,0,0,,,,,"Winalda Maurich"
180503,2-558296932563,"GE OPERATIONS INDONESIA, PT",0,"Pre Installation","On Hold Pre Installation","2024-04-04 12:35:25","2024-04-15 23:32:06",16496,16496,0,,,,,"Winalda Maurich"
180502,2-560446953337,"PT. ZURICH ASURANSI INDONESIA",3200000,"UAT On Hold","UAT On Hold","2024-04-04 12:00:46","2024-04-05 22:02:26",2041,2041,0,,,,,"Dendy Hartanto"
180501,2-560434872520,"HELIUM SINERGI TELEKOMUNIKASI",2200000,Cancel,Cancel,"2024-04-04 11:47:27",,0,0,0,"customer request to cancel order","Customer Readiness",Sales,"2024-04-04 11:47:27","Mega Widianti Pratiwi"
180493,2-560347013994,"PT. SATUNOL DIGITAL TEKNOLOGI",18000000,"SO Complete","SO Complete","2024-04-04 11:34:37",,0,0,0,,,,,"Raihana Chairunnisa"
180492,2-560346477781,"PT. SATUNOL DIGITAL TEKNOLOGI",15000000,"SO Complete","SO Complete","2024-04-04 11:33:12",,0,0,0,,,,,"Raihana Chairunnisa"
180491,2-564112105775,"GARUDA INDONESIA",4467600,"UAT On Hold","UAT On Hold","2024-04-04 11:22:19","2024-04-17 15:08:21",18946,18946,0,,,,,"Fauzan Dika Nugraha"
180490,2-564112105581,"GARUDA INDONESIA",450000,"UAT On Hold","UAT On Hold","2024-04-04 11:13:03","2024-04-17 15:06:10",18953,18953,0,,,,,"Fauzan Dika Nugraha"
180489,2-558716528381,"GLOBAL MEDIA DATA PRIMA",9000000,"SO Complete","SO Complete","2024-04-04 11:11:23",,0,0,0,,,,,"Mega Widianti Pratiwi"
180488,2-561702853393,"PT ASTRA INTERNATIONAL TBK",3400000,Installation,Installation,"2024-04-04 11:11:00","2024-04-17 14:42:26",18931,18931,0,,,,,"Dendy Hartanto"
180487,2-560358183804,"PT. DALNET SYSTEM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 11:10:53","2024-05-06 11:22:19",46091,46091,0,,,,,"Achmad Fadhillah"
180486,2-560349276223,"PT. DALNET SYSTEM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 11:10:52","2024-06-03 14:39:39",86608,86608,0,,,,,"Achmad Fadhillah"
180485,2-560349221957,"PT. DALNET SYSTEM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 11:10:36","2024-06-03 14:39:37",86609,86609,0,,,,,"Achmad Fadhillah"
180484,2-560349158691,"PT. DALNET SYSTEM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 11:10:33","2024-06-03 14:39:23",86608,86608,0,,,,,"Achmad Fadhillah"
180483,2-560349075425,"PT. DALNET SYSTEM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 11:08:17","2024-06-03 14:39:20",86611,86611,0,,,,,"Achmad Fadhillah"
180482,2-560349018159,"PT. DALNET SYSTEM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 11:07:56","2024-06-03 14:39:18",86611,86611,0,,,,,"Achmad Fadhillah"
180481,2-560348931893,"PT. DALNET SYSTEM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 11:07:55","2024-06-03 14:39:00",86611,86611,0,,,,,"Achmad Fadhillah"
180480,2-560346397626,"PT. DALNET SYSTEM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 11:07:46","2024-06-03 14:38:56",86611,86611,0,,,,,"Achmad Fadhillah"
180468,2-563769624321,"GLOBAL MEDIA DATA PRIMA",9000000,Cancel,"Propose to Cancel Quote","2024-04-04 10:53:18","2024-05-07 21:10:43",48137,48137,0,,,,,"Wahyu Hawibowo"
180467,2-558716528381,"GLOBAL MEDIA DATA PRIMA",9000000,"UAT On Hold","UAT On Hold","2024-04-04 10:48:48","2024-04-04 11:11:23",22,22,0,,,,,"Wahyu Hawibowo"
180448,2-564110745671,"GARUDA INDONESIA",10222020,"UAT On Hold","UAT On Hold","2024-04-04 10:21:46","2024-04-17 15:00:39",18998,18998,0,,,,,"Fauzan Dika Nugraha"
180447,2-565314606101,"ASTRA HONDA MOTOR PT",21000000,"Pre Installation","Commercial Issue","2024-04-04 10:19:31",,27022,0,27022,,,,,"Dendy Hartanto"
180446,2-556222365171,"TALENTA TRI TUNGGAL",0,Cancel,Cancel,"2024-04-04 10:15:20",,0,0,0,"Commercial IssueSales belum lengkap proses administrasi order, pricing issue","Commercial Issue",RCA/BRA,"2024-04-04 10:15:20","Fauzan Dika Nugraha"
180445,2-554993049905,"DINAS KOMINFO PROV. SUMATERA BARAT",0,"SO Complete","SO Complete","2024-04-04 10:10:43","2024-04-04 10:10:43",0,0,0,,,,,"Andreas Cipto Adil Siagian"
180444,2-563529594401,"GARUDA MEDIA TELEMATIKA",270000000,Cancel,Cancel,"2024-04-04 10:05:52",,0,0,0,-,"Commercial Issue",RCA/BRA,"2024-04-04 10:05:52","Mega Widianti Pratiwi"
180443,2-560269664750,"PT GRAHACOM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 09:38:36","2024-04-16 10:39:52",17341,17341,0,,,,,"Winry Armawan"
180442,2-561575598982,"QUIROS NETWORKS",0,Cancel,Cancel,"2024-04-04 09:38:08",,0,0,0,-,"Customer Readiness",Sales,"2024-04-04 09:38:08","Mega Widianti Pratiwi"
180441,2-560269664939,"PT GRAHACOM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 09:37:44","2024-04-16 10:39:45",17342,17342,0,,,,,"Winry Armawan"
180440,2-560269664561,"PT GRAHACOM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 09:35:07","2024-04-16 10:39:57",17344,17344,0,,,,,"Winry Armawan"
180439,2-560261671372,"PT GRAHACOM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 09:34:22","2024-04-16 10:40:02",17345,17345,0,,,,,"Winry Armawan"
180438,2-564879647611,"UNIVERSITAS TERBUKA",0,"Pre Installation","Commercial Issue","2024-04-04 09:33:43","2024-05-20 13:55:06",66501,66501,0,,,,,"Achmad Fadhillah"
180437,2-560261671183,"PT GRAHACOM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 09:29:20","2024-04-16 10:40:16",17350,17350,0,,,,,"Winry Armawan"
180436,2-560261670994,"PT GRAHACOM",0,"Customer Preparation","On Hold Customer Preparation","2024-04-04 09:29:03","2024-04-16 10:40:45",17351,17351,0,,,,,"Winry Armawan"
180499,2-559653765717,"PT ASTRA INTERNATIONAL TBK",1704000,"UAT On Hold","UAT On Hold","2024-04-04 06:38:21","2024-04-18 21:56:19",21077,21077,0,,,,,System
180500,2-559666624487,"PT ASTRA INTERNATIONAL TBK",1704000,"UAT On Hold","UAT On Hold","2024-04-04 06:38:21","2024-04-18 22:00:02",21081,21081,0,,,,,System
180497,2-559653687169,"PT ASTRA INTERNATIONAL TBK",1704000,"UAT On Hold","UAT On Hold","2024-04-04 06:38:20","2024-04-18 21:39:34",21061,21061,0,,,,,System
180498,2-559653725444,"PT ASTRA INTERNATIONAL TBK",1704000,"UAT On Hold","UAT On Hold","2024-04-04 06:38:20","2024-04-18 21:54:55",21076,21076,0,,,,,System
180495,2-559653597603,"PT ASTRA INTERNATIONAL TBK",1704000,"UAT On Hold","UAT On Hold","2024-04-04 06:38:19","2024-04-18 21:38:48",21060,21060,0,,,,,System
180496,2-559653645896,"PT ASTRA INTERNATIONAL TBK",1704000,"UAT On Hold","UAT On Hold","2024-04-04 06:38:19","2024-04-18 21:46:17",21067,21067,0,,,,,System
180494,2-559653592328,"PT ASTRA INTERNATIONAL TBK",1704000,"UAT On Hold","UAT On Hold","2024-04-04 06:38:18","2024-04-18 21:38:07",21059,21059,0,,,,,System
180479,2-564090552201,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 06:00:18",,27281,0,27281,,,,,System
180478,2-564091665644,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 06:00:17",,27281,0,27281,,,,,System
180477,2-564093491035,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 06:00:16",,27281,0,27281,,,,,System
180476,2-564093146024,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 06:00:15",,27281,0,27281,,,,,System
180475,2-564092746194,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 06:00:14",,27281,0,27281,,,,,System
180474,2-564092373210,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 06:00:13",,27281,0,27281,,,,,System
180473,2-564092022496,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 06:00:12",,27281,0,27281,,,,,System
180472,2-564096772375,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 06:00:11",,27281,0,27281,,,,,System
180471,2-564096255982,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 06:00:10",,27281,0,27281,,,,,System
180470,2-564092819828,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 06:00:09",,27281,0,27281,,,,,System
180469,2-564090621961,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 06:00:08",,27281,0,27281,,,,,System
180464,2-559653205773,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:33:47",,27307,0,27307,,,,,System
180465,2-559642596838,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:33:47",,27307,0,27307,,,,,System
180466,2-559642371115,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:33:47",,27307,0,27307,,,,,System
180461,2-559651626900,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:33:46",,27307,0,27307,,,,,System
180462,2-559651855275,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:33:46",,27307,0,27307,,,,,System
180463,2-559652005558,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:33:46",,27307,0,27307,,,,,System
180458,2-559648306121,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:33:45",,27307,0,27307,,,,,System
180459,2-559651111791,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:33:45",,27307,0,27307,,,,,System
180460,2-559651463227,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:33:45",,27307,0,27307,,,,,System
180457,2-559642371115,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:29:31",,4,0,4,,,,,System
180455,2-559653205773,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:29:30",,4,0,4,,,,,System
180456,2-559642596838,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:29:30",,4,0,4,,,,,System
180453,2-559651855275,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:29:29",,4,0,4,,,,,System
180454,2-559652005558,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:29:29",,4,0,4,,,,,System
180450,2-559651111791,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:29:28",,4,0,4,,,,,System
180451,2-559651463227,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:29:28",,4,0,4,,,,,System
180452,2-559651626900,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:29:28",,4,0,4,,,,,System
180449,2-559648306121,"PT ASTRA INTERNATIONAL TBK",1704000,"Pre Installation","Commercial Issue","2024-04-04 05:29:27",,4,0,4,,,,,System
180435,2-560551998185,"PT. SATUNOL DIGITAL TEKNOLOGI",28600000,"SO Complete","SO Complete","2024-04-03 16:51:52",,0,0,0,,,,,"Raihana Chairunnisa"
180434,2-561956590165,"PT ASTRA INTERNATIONAL TBK",1704000,Survey,"Scheduled For Survey","2024-04-03 16:45:10",,28076,0,28076,,,,,"Dendy Hartanto"
180433,2-561956589978,"PT ASTRA INTERNATIONAL TBK",1704000,Survey,"Scheduled For Survey","2024-04-03 16:42:40",,28078,0,28078,,,,,"Dendy Hartanto"
180432,2-561956568791,"PT ASTRA INTERNATIONAL TBK",1704000,Survey,"Scheduled For Survey","2024-04-03 16:41:01",,28080,0,28080,,,,,"Dendy Hartanto"
180431,2-561956568604,"PT ASTRA INTERNATIONAL TBK",1704000,Survey,"Scheduled For Survey","2024-04-03 16:38:43",,28082,0,28082,,,,,"Dendy Hartanto"
180430,2-561956538912,"PT ASTRA INTERNATIONAL TBK",1704000,Survey,"Scheduled For Survey","2024-04-03 16:36:59",,28084,0,28084,,,,,"Dendy Hartanto"
180429,2-561956522205,"PT ASTRA INTERNATIONAL TBK",1704000,Survey,"Scheduled For Survey","2024-04-03 16:35:20",,28086,0,28086,,,,,"Dendy Hartanto"
180428,2-561956506448,"PT ASTRA INTERNATIONAL TBK",1704000,Survey,"Scheduled For Survey","2024-04-03 16:33:45",,28087,0,28087,,,,,"Dendy Hartanto"
180427,2-561641831741,"SUBNET DATA NUSANTARA",11482381,"SO Complete","SO Complete","2024-04-03 16:29:58",,0,0,0,,,,,"Raihana Chairunnisa"
180426,2-561956494681,"PT ASTRA INTERNATIONAL TBK",1704000,Survey,"Scheduled For Survey","2024-04-03 16:29:56",,28091,0,28091,,,,,"Dendy Hartanto"
180425,2-555470812512,"FIBER NETWORKS INDONESIA",2173000,"SO Complete","SO Complete","2024-04-03 15:58:58",,0,0,0,,,,,"Mega Widianti Pratiwi"
180424,2-565310146421,"DIGITAL MEDIA TELEMATIKA",2200000,Survey,"Scheduled For Survey","2024-04-03 15:53:18","2024-04-22 10:59:44",27066,27066,0,,,,,"Muhammad Fahmi Ulumuddin"
180423,2-560304981891,"PT. DALNET SYSTEM",0,Cancel,Cancel,"2024-04-03 15:32:58",,0,0,0,"Commercial IssueSales belum lengkap proses administrasi order, pricing issue","Commercial Issue",RCA/BRA,"2024-04-03 15:32:58","Achmad Fadhillah"
180422,2-562804104551,"PT. ARSENET GLOBAL SOLUSI",36000000,"Customer Preparation","On Hold Customer Preparation","2024-04-03 15:21:55","2024-04-22 10:29:23",27067,27067,0,,,,,"Muhammad Fahmi Ulumuddin"
180421,2-563780406971,"PANGLIMA KAMAYO MEDIA",2336464,Allocation,"Allocation (i.e CPE, Capacity)","2024-04-03 15:16:52","2024-04-22 09:34:51",27017,27017,0,,,,,"Muhammad Fahmi Ulumuddin"
180420,2-561956493974,"PT ASTRA INTERNATIONAL TBK",1704000,Survey,"Scheduled For Survey","2024-04-03 15:12:30",,28168,0,28168,,,,,"Dendy Hartanto"
180419,2-561956485297,"PT ASTRA INTERNATIONAL TBK",1704000,Survey,"Scheduled For Survey","2024-04-03 15:10:04",,28171,0,28171,,,,,"Dendy Hartanto"
180418,2-561956484860,"PT ASTRA INTERNATIONAL TBK",1704000,Survey,"Scheduled For Survey","2024-04-03 15:07:56",,28173,0,28173,,,,,"Dendy Hartanto"
180417,2-561956471443,"PT ASTRA INTERNATIONAL TBK",1704000,Survey,"Scheduled For Survey","2024-04-03 15:04:56",,28176,0,28176,,,,,"Dendy Hartanto"
180416,2-561956470986,"PT ASTRA INTERNATIONAL TBK",1704000,Survey,"Scheduled For Survey","2024-04-03 15:03:40",,28177,0,28177,,,,,"Dendy Hartanto"
180415,2-560625322961,"TRADA TELEKOM INDONESIA",0,"UAT On Hold","UAT On Hold","2024-04-03 15:03:32","2024-04-16 00:15:46",17832,17832,0,,,,,"Arie Pandawa"
